Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
4553;0;0;0;0;0;0;0;170,51;0;0;
4561;0;0;0;0;0;0;0;166,91;0;0;
4570;0;0;0;0;0;0;0;164,66;0;0;
4578;0;0;0;0;0;0;0;161,81;0;0;
4588;0;0;0;0;0;0;0;158,96;0;0;
4596;0;0;0;0;0;0;0;150,71;0;0;
4603;0;0;0;0;0;0;0;142,16;0;0;
4610;0;0;0;0;0;0;0;128,66;0;0;
4619;0;0;0;0;0;0;0;114,91;0;0;
4627;0;0;0;0;0;0;0;101,16;0;0;
4636;0;0;0;0;0;0;0;91,46;0;0;
4644;0;0;0;0;0;0;0;81,41;0;0;
4653;0;0;0;0;0;0;0;71,36;0;0;
4665;0;0;0;0;0;0;0;63,01;0;0;
4676;0;0;0;0;0;0;0;54,66;0;0;
4684;0;0;0;0;0;0;0;48,46;0;0;
4691;0;0;0;0;0;0;0;42,26;0;0;
4699;0;0;0;0;0;0;0;36,06;0;0;
4707;0;0;0;0;0;0;0;32,76;0;0;
4715;0;0;0;0;0;0;0;29,46;0;0;
4724;0;0;0;0;0;0;0;26,51;0;0;
4731;0;0;0;0;0;0;0;25,06;0;0;
4741;0;0;0;0;0;0;0;23,61;0;0;
4748;0;0;0;0;0;0;0;22,66;0;0;
4756;0;0;0;0;0;0;0;21,71;0;0;
4766;0;0;0;0;0;0;0;20,76;0;0;
4774;0;0;0;0;0;0;0;19,91;0;0;
4781;0;0;0;0;0;0;0;19,06;0;0;
4792;0;0;0;0;0;0;0;18,11;0;0;
4800;0;0;0;0;0;0;0;17,16;0;0;
4808;0;0;0;0;0;0;0;16,21;0;0;
4816;0;0;0;0;0;0;0;15,46;0;0;
4824;0;0;0;0;0;0;0;14,71;0;0;
4832;0;0;0;0;0;0;0;14,21;0;0;
4839;0;0;0;0;0;0;0;13,71;0;0;
4850;0;0;0;0;0;0;0;13,41;0;0;
4857;0;0;0;0;0;0;0;12,94;0;0;
4865;0;0;0;0;0;0;0;12,47;0;0;
4873;0;0;0;0;0;0;0;11,85;0;0;
4881;0;0;0;0;0;0;0;11,23;0;0;
4891;0;0;0;0;0;0;0;10,26;0;0;
4901;0;0;0;0;0;0;0;9,24;0;0;
4910;0;0;0;0;0;0;0;8,21;0;0;
4919;0;0;0;0;0;0;0;7,51;0;0;
4928;0;0;0;0;0;0;0;6,81;0;0;
4936;0;0;0;0;0;0;0;6,11;0;0;
4945;0;0;0;0;0;0;0;6,06;0;0;
4951;0;0;0;0;0;0;0;6,01;0;0;
4960;0;0;0;0;0;0;0;6,31;0;0;
4967;0;0;0;0;0;0;0;6,61;0;0;
4978;0;0;0;0;0;0;0;6,91;0;0;
4985;0;0;0;0;0;0;0;8,16;0;0;
4995;0;0;0;0;0;0;0;9,41;0;0;
5002;0;0;0;0;0;0;0;11,36;0;0;
5009;0;0;0;0;0;0;0;13,31;0;0;
5019;0;0;0;0;0;0;0;15,26;0;0;
5026;0;0;0;0;0;0;0;19,84;0;0;
5035;0;0;0;0;0;0;0;24,41;0;0;
5045;0;0;0;0;0;0;0;28,78;0;0;
5052;0;0;0;0;0;0;0;33,15;0;0;
5061;0;0;0;0;0;0;0;37,52;0;0;
5069;0;0;0;0;0;0;0;45,49;0;0;
5078;0;0;0;0;0;0;0;53,46;0;0;
5091;0;0;0;0;0;0;0;66,96;0;0;
5100;0;0;0;0;0;0;0;80,46;0;0;
5108;0;0;0;0;0;0;0;93,96;0;0;
5117;0;0;0;0;0;0;0;111,81;0;0;
5125;0;0;0;0;0;0;0;129,66;0;0;
5133;0;0;0;0;0;0;0;149,51;0;0;
5141;0;0;0;0;0;0;0;169,36;0;0;
5149;0;0;0;0;0;0;0;189,21;0;0;
5157;0;0;0;0;0;0;0;211,46;0;0;
5167;0;0;0;0;0;0;0;233,71;0;0;
5181;0;0;0;0;0;0;0;251,61;0;0;
5190;0;0;0;0;0;0;0;269,51;0;0;
5198;0;0;0;0;0;0;0;284,76;0;0;
5205;0;0;0;0;0;0;0;297,56;0;0;
5212;0;0;0;0;0;0;0;310,36;0;0;
5220;0;0;0;0;0;0;0;322,86;0;0;
5227;0;0;0;0;0;0;0;335,36;0;0;
5235;0;0;0;0;0;0;0;347,01;0;0;
5245;0;0;0;0;0;0;0;355,11;0;0;
5253;0;0;0;0;0;0;0;363,21;0;0;
5261;0;0;0;0;0;0;0;363,61;0;0;
5270;0;0;0;0;0;0;0;364,01;0;0;
5278;0;0;0;0;0;0;0;361,71;0;0;
5287;0;0;0;0;0;0;0;354,61;0;0;
5296;0;0;0;0;0;0;0;347,51;0;0;
5305;0;0;0;0;0;0;0;334,91;0;0;
5313;0;0;0;0;0;0;0;322,31;0;0;
5322;0;0;0;0;0;0;0;307,16;0;0;
5329;0;0;0;0;0;0;0;288,81;0;0;
5337;0;0;0;0;0;0;0;270,46;0;0;
5345;0;0;0;0;0;0;0;254,46;0;0;
5353;0;0;0;0;0;0;0;238,46;0;0;
5362;0;0;0;0;0;0;0;225,11;0;0;
5371;0;0;0;0;0;0;0;210,91;0;0;
5380;0;0;0;0;0;0;0;196,71;0;0;
5388;0;0;0;0;0;0;0;182,31;0;0;
5396;0;0;0;0;0;0;0;167,91;0;0;
5406;0;0;0;0;0;0;0;154,36;0;0;
5413;0;0;0;0;0;0;0;140,31;0;0;
5420;0;0;0;0;0;0;0;126,26;0;0;
5430;0;0;0;0;0;0;0;113,51;0;0;
5437;0;0;0;0;0;0;0;100,76;0;0;
5446;0;0;0;0;0;0;0;90,71;0;0;
5452;0;0;0;0;0;0;0;80,06;0;0;
5460;0;0;0;0;0;0;0;69,41;0;0;
5468;0;0;0;0;0;0;0;62,26;0;0;
5477;0;0;0;0;0;0;0;54,66;0;0;
5484;0;0;0;0;0;0;0;49,61;0;0;
5492;0;0;0;0;0;0;0;44,26;0;0;
5501;0;0;0;0;0;0;0;38,91;0;0;
5509;0;0;0;0;0;0;0;35,01;0;0;
5517;0;0;0;0;0;0;0;31,09;0;0;
5525;0;0;0;0;0;0;0;27,17;0;0;
5534;0;0;0;0;0;0;0;24,1;0;0;
5541;0;0;0;0;0;0;0;21,23;0;0;
5548;0;0;0;0;0;0;0;18,91;0;0;
5557;0;0;0;0;0;0;0;16,34;0;0;
5565;0;0;0;0;0;0;0;13,76;0;0;
5573;0;0;0;0;0;0;0;11,69;0;0;
5582;0;0;0;0;0;0;0;9,84;0;0;
5591;0;0;0;0;0;0;0;8,64;0;0;
5599;0;0;0;0;0;0;0;7,64;0;0;
5609;0;0;0;0;0;0;0;6,64;0;0;
5619;0;0;0;0;0;0;0;6,24;0;0;
5632;0;0;0;0;0;0;0;5,69;0;0;
5640;0;0;0;0;0;0;0;5,14;1;0;
5648;0;0;0;0;0;0;0;4,84;1;0;
5656;0;0;0;0;0;0;0;4,54;1;0;
5666;0;0;0;0;0;0;0;4,74;1;0;
5679;0;0;0;0;0;0;0;4,94;1;0;
5686;0;0;0;0;0;0;0;6,04;1;0;
5694;0;0;0;0;0;0;0;7,16;1;0;
5703;0;0;0;0;0;0;0;8,29;1;0;
5710;0;0;0;0;0;0;0;9,66;1;0;
5717;0;0;0;0;0;0;0;10,83;1;0;
5726;0;0;0;0;0;0;0;12,75;1;0;
5735;0;0;0;0;0;0;0;14,92;1;0;
5744;0;0;0;0;0;0;0;17,09;1;0;
5752;0;0;0;0;0;0;0;19,21;1;0;
5759;0;0;0;0;0;0;0;21,11;1;0;
5767;0;0;0;0;0;0;0;23,01;1;0;
5775;0;0;0;0;0;0;0;25,51;1;0;
5782;0;0;0;0;0;0;0;28,01;1;0;
5791;0;0;0;0;0;0;0;31,06;1;0;
5800;0;0;0;0;0;0;0;34,26;1;0;
5808;0;0;0;0;0;0;0;37,46;1;0;
5819;0;0;0;0;0;0;0;44,96;1;0;
5825;0;0;0;0;0;0;0;52,46;1;0;
5833;0;0;0;0;0;0;0;61,01;1;0;
5841;0;0;0;0;0;0;0;69,56;1;0;
5850;0;0;0;0;0;0;0;77,21;1;0;
5858;0;0;0;0;0;0;0;87,16;1;0;
5866;0;0;0;0;0;0;0;97,11;1;0;
5874;0;0;0;0;0;0;0;107,91;1;0;
5884;0;0;0;0;0;0;0;118,71;1;0;
5896;0;0;0;0;0;0;0;128,76;1;0;
5902;0;0;0;0;0;0;0;139,31;1;0;
5911;0;0;0;0;0;0;0;149,86;1;0;
5920;0;0;0;0;0;0;0;161,36;1;0;
5927;0;0;0;0;0;0;0;172,86;1;0;
5937;0;0;0;0;0;0;0;184,36;1;0;
5945;0;0;0;0;0;0;0;193,51;1;0;
5952;0;0;0;0;0;0;0;202,66;1;0;
5960;0;0;0;0;0;0;0;211,16;1;0;
5968;0;0;0;0;0;0;0;219,66;1;0;
5978;0;0;0;0;0;0;0;228,16;0;0;
5985;0;0;0;0;0;0;0;231,61;0;0;
5995;0;0;0;0;0;0;0;235,06;0;0;
6004;0;0;0;0;0;0;0;236,86;0;0;
6010;0;0;0;0;0;0;0;238,66;0;0;
6022;0;0;0;0;0;0;0;240,46;0;0;
6030;0;0;0;0;0;0;0;237,21;0;0;
6038;0;0;0;0;0;0;0;233,96;0;0;
6046;0;0;0;0;0;0;0;226,86;0;0;
6055;0;0;0;0;0;0;0;219,76;0;0;
6068;0;0;0;0;0;0;0;212,66;0;0;
6081;0;0;0;0;0;0;0;203,86;0;0;
6089;0;0;0;0;0;0;0;195,06;0;0;
6096;0;0;0;0;0;0;0;184,06;0;0;
6104;0;0;0;0;0;0;0;173,06;0;0;
6113;0;0;0;0;0;0;0;161,21;0;0;
6120;0;0;0;0;0;0;0;150,91;0;0;
6131;0;0;0;0;0;0;0;140,61;0;0;
6139;0;0;0;0;0;0;0;129,66;0;0;
6147;0;0;0;0;0;0;0;118,71;0;0;
6155;0;0;0;0;0;0;0;107,21;0;0;
6168;0;0;0;0;0;0;0;96,66;0;0;
6181;0;0;0;0;0;0;0;86,11;0;0;
6187;0;0;0;0;0;0;0;75,96;0;0;
6196;0;0;0;0;0;0;0;65,61;0;0;
6206;0;0;0;0;0;0;0;55,26;0;0;
6214;0;0;0;0;0;0;0;47,66;0;0;
6224;0;0;0;0;0;0;0;40,06;0;0;
6231;0;0;0;0;0;0;0;35,21;0;0;
6240;0;0;0;0;0;0;0;30,41;0;0;
6247;0;0;0;0;0;0;0;25,61;0;0;
6257;0;0;0;0;0;0;0;22,01;0;0;
6266;0;0;0;0;0;0;0;18,46;0;0;
6273;0;0;0;0;0;0;0;16,21;0;0;
6281;0;0;0;0;0;0;0;13,71;0;0;
6288;0;0;0;0;0;0;0;12,06;0;0;
6297;0;0;0;0;0;0;0;10,41;0;0;
6305;0;0;0;0;0;0;0;8,91;0;0;
6313;0;0;0;0;0;0;0;8,16;0;0;
6321;0;0;0;0;0;0;0;7,41;0;0;
6329;0;0;0;0;0;0;0;7,36;0;0;
6337;0;0;0;0;0;0;0;7,31;0;0;
6345;0;0;0;0;0;0;0;7,71;0;0;
6355;0;0;0;0;0;0;0;8,11;0;0;
6364;0;0;0;0;0;0;0;8,71;0;0;
6370;0;0;0;0;0;0;0;9,46;0;0;
6381;0;0;0;0;0;0;0;10,21;0;0;
6388;0;0;0;0;0;0;0;10,91;0;0;
6396;0;0;0;0;0;0;0;11,61;0;0;
6404;0;0;0;0;0;0;0;12,26;0;0;
6411;0;0;0;0;0;0;0;12,81;0;0;
6419;0;0;0;0;0;0;0;13,36;0;0;
6430;0;0;0;0;0;0;0;16,61;0;0;
6441;0;0;0;0;0;0;0;19,86;0;0;
6449;0;0;0;0;0;0;0;22,16;0;0;
6457;0;0;0;0;0;0;0;24,46;0;0;
6466;0;0;0;0;0;0;0;26,76;0;0;
6473;0;0;0;0;0;0;0;28,06;0;0;
6481;0;0;0;0;0;0;0;29,36;0;0;
6492;0;0;0;0;0;0;0;30,66;0;0;
6501;0;0;0;0;0;0;0;31,91;0;0;
6510;0;0;0;0;0;0;0;33,16;0;0;
6517;0;0;0;0;0;0;0;37,86;0;0;
6525;0;0;0;0;0;0;0;42,56;0;0;
6535;0;0;0;0;0;0;0;47,26;0;0;
6543;0;0;0;0;0;0;0;54,16;0;0;
6551;0;0;0;0;0;0;0;61,06;0;0;
6558;0;0;0;0;0;0;0;68,16;0;0;
6567;0;0;0;0;0;0;0;75,26;0;0;
6575;0;0;0;0;0;0;0;82,36;0;0;
6583;0;0;0;0;0;0;0;91,36;0;0;
6590;0;0;0;0;0;0;0;100,36;0;0;
6600;0;0;0;0;0;0;0;108,46;0;0;
6608;0;0;0;0;0;0;0;116,56;0;0;
6620;0;0;0;0;0;0;0;125,86;0;0;
6630;0;0;0;0;0;0;0;138,56;0;0;
6641;0;0;0;0;0;0;0;151,26;0;0;
6649;0;0;0;0;0;0;0;163,16;0;0;
6658;0;0;0;0;0;0;0;175,06;0;0;
6672;0;0;0;0;0;0;0;189,11;0;0;
6687;0;0;0;0;0;0;0;203,06;0;0;
6695;0;0;0;0;0;0;0;217,81;0;0;
6703;0;0;0;0;0;0;0;228,66;0;0;
6712;0;0;0;0;0;0;0;238,61;0;0;
6722;0;0;0;0;0;0;0;248,56;0;0;
6729;0;0;0;0;0;0;0;252,91;0;0;
6737;0;0;0;0;0;0;0;257,26;0;0;
6746;0;0;0;0;0;0;0;261,46;0;0;
6753;0;0;0;0;0;0;0;262,41;0;0;
6760;0;0;0;0;0;0;0;263,36;0;0;
6768;0;0;0;0;0;0;0;260,61;0;0;
6777;0;0;0;0;0;0;0;257,86;0;0;
6784;0;0;0;0;0;0;0;253,26;0;0;
6792;0;0;0;0;0;0;0;246,21;0;0;
6800;0;0;0;0;0;0;0;239,16;0;0;
6810;0;0;0;0;0;0;0;228,71;0;0;
6819;0;0;0;0;0;0;0;216,81;0;0;
6827;0;0;0;0;0;0;0;206,56;0;0;
6836;0;0;0;0;0;0;0;195,11;0;0;
6845;0;0;0;0;0;0;0;181,51;0;0;
6854;0;0;0;0;0;0;0;167,41;0;0;
6862;0;0;0;0;0;0;0;152,51;0;0;
6871;0;0;0;0;0;0;0;137,61;0;0;
6879;0;0;0;0;0;0;0;123,06;0;0;
6889;0;0;0;0;0;0;0;108,51;0;0;
6898;0;0;0;0;0;0;0;97,11;0;0;
6906;0;0;0;0;0;0;0;85,71;0;0;
6915;0;0;0;0;0;0;0;74,31;0;0;
6923;0;0;0;0;0;0;0;65,96;0;0;
6932;0;0;0;0;0;0;0;57,61;0;0;
6940;0;0;0;0;0;0;0;50,86;0;0;
6949;0;0;0;0;0;0;0;44,11;0;0;
6960;0;0;0;0;0;0;0;37,36;0;0;
6968;0;0;0;0;0;0;0;33,26;0;0;
6976;0;0;0;0;0;0;0;29,16;0;0;
6984;0;0;0;0;0;0;0;25,56;0;0;
6991;0;0;0;0;0;0;0;23,41;0;0;
7000;0;0;0;0;0;0;0;21,26;0;0;
7009;0;0;0;0;0;0;0;20,51;0;0;
7016;0;0;0;0;0;0;0;19,76;0;0;
7025;0;0;0;0;0;0;0;19,76;0;0;
7032;0;0;0;0;0;0;0;19,76;0;0;
7043;0;0;0;0;0;0;0;19,76;0;0;
7051;0;0;0;0;0;0;0;19,96;0;0;
7059;0;0;0;0;0;0;0;20,16;0;0;
7067;0;0;0;0;0;0;0;19,46;0;0;
7079;0;0;0;0;0;0;0;18,76;0;0;
7090;0;0;0;0;0;0;0;17,84;0;0;
7098;0;0;0;0;0;0;0;17,12;0;0;
7106;0;0;0;0;0;0;0;16,4;0;0;
7113;0;0;0;0;0;0;0;15,98;0;0;
7121;0;0;0;0;0;0;0;15,56;0;0;
7129;0;0;0;0;0;0;0;15,14;0;0;
7136;0;0;0;0;0;0;0;14,89;0;0;
7144;0;0;0;0;0;0;0;14,64;0;0;
7152;0;0;0;0;0;0;0;13,69;0;0;
7159;0;0;0;0;0;0;0;12,74;0;0;
7169;0;0;0;0;0;0;0;11,79;0;0;
7184;0;0;0;0;0;0;0;10,54;0;0;
7191;0;0;0;0;0;0;0;9,29;0;0;
7198;0;0;0;0;0;0;0;8,04;0;0;
7205;0;0;0;0;0;0;0;6,79;0;0;
7215;0;0;0;0;0;0;0;5,54;0;0;
7222;0;0;0;0;0;0;0;5,04;0;0;
7230;0;0;0;0;0;0;0;4,54;0;0;
7238;0;0;0;0;0;0;0;5,34;0;0;
7249;0;0;0;0;0;0;0;6,14;0;0;
7257;0;0;0;0;0;0;0;7,16;0;0;
7265;0;0;0;0;0;0;0;8,48;0;0;
7273;0;0;0;0;0;0;0;9,8;0;0;
7280;0;0;0;0;0;0;0;10,97;0;0;
7288;0;0;0;0;0;0;0;12,14;0;0;
7297;0;0;0;0;0;0;0;13,31;0;0;
7305;0;0;0;0;0;0;0;15,16;0;0;
7312;0;0;0;0;0;0;0;17,01;0;0;
7321;0;0;0;0;0;0;0;19,06;0;0;
7329;0;0;0;0;0;0;0;23,06;0;0;
7337;0;0;0;0;0;0;0;27,06;0;0;
7345;0;0;0;0;0;0;0;35,11;0;0;
7352;0;0;0;0;0;0;0;43,16;0;0;
7361;0;0;0;0;0;0;0;50,96;0;0;
7369;0;0;0;0;0;0;0;64,36;0;0;
7377;0;0;0;0;0;0;0;77,76;0;0;
7386;0;0;0;0;0;0;0;90,76;0;0;
7393;0;0;0;0;0;0;0;104,51;0;0;
7402;0;0;0;0;0;0;0;117,96;0;0;
7409;0;0;0;0;0;0;0;133,16;0;0;
7417;0;0;0;0;0;0;0;148,36;0;0;
7425;0;0;0;0;0;0;0;163,26;0;0;
7432;0;0;0;0;0;0;0;178,16;0;0;
7441;0;0;0;0;0;0;0;193,21;0;0;
7451;0;0;0;0;0;0;0;208,26;0;0;
7461;0;0;0;0;0;0;0;222,61;0;0;
7469;0;0;0;0;0;0;0;235,91;0;0;
7478;0;0;0;0;0;0;0;247,96;0;0;
7485;0;0;0;0;0;0;0;260,01;0;0;
7493;0;0;0;0;0;0;0;265,71;0;0;
7501;0;0;0;0;0;0;0;271,41;0;0;
7512;0;0;0;0;0;0;0;273,16;0;0;
7520;0;0;0;0;0;0;0;273,06;0;0;
7527;0;0;0;0;0;0;0;272,96;0;0;
7537;0;0;0;0;0;0;0;267,66;0;0;
7546;0;0;0;0;0;0;0;262,36;0;0;
7553;0;0;0;0;0;0;0;257,06;0;0;
7561;0;0;0;0;0;0;0;249,76;1;0;
7569;0;0;0;0;0;0;0;242,46;1;0;
7578;0;0;0;0;0;0;0;233,41;1;0;
7586;0;0;0;0;0;0;0;222,31;1;0;
7593;0;0;0;0;0;0;0;211,21;1;0;
7601;0;0;0;0;0;0;0;199,41;1;0;
7610;0;0;0;0;0;0;0;187,61;1;0;
7620;0;0;0;0;0;0;0;175,81;1;0;
7629;0;0;0;0;0;0;0;163,61;1;0;
7638;0;0;0;0;0;0;0;151,41;1;0;
7647;0;0;0;0;0;0;0;140,06;1;0;
7657;0;0;0;0;0;0;0;128,71;1;0;
7666;0;0;0;0;0;0;0;121,21;1;0;
7679;0;0;0;0;0;0;0;113,71;1;0;
7686;0;0;0;0;0;0;0;105,81;1;0;
7693;0;0;0;0;0;0;0;99,76;1;0;
7703;0;0;0;0;0;0;0;93,71;1;0;
7711;0;0;0;0;0;0;0;86,61;1;0;
7718;0;0;0;0;0;0;0;79,51;1;0;
7728;0;0;0;0;0;0;0;71,91;1;0;
7736;0;0;0;0;0;0;0;65,56;1;0;
7745;0;0;0;0;0;0;0;59,21;1;0;
7753;0;0;0;0;0;0;0;52,51;1;0;
7761;0;0;0;0;0;0;0;47,86;1;0;
7771;0;0;0;0;0;0;0;43,01;1;0;
7779;0;0;0;0;0;0;0;38,86;1;0;
7788;0;0;0;0;0;0;0;34,71;1;0;
7798;0;0;0;0;0;0;0;30,36;1;0;
7805;0;0;0;0;0;0;0;27,11;1;0;
7814;0;0;0;0;0;0;0;23,79;1;0;
7822;0;0;0;0;0;0;0;20,87;1;0;
7832;0;0;0;0;0;0;0;17,95;1;0;
7839;0;0;0;0;0;0;0;15,7;1;0;
7848;0;0;0;0;0;0;0;13,45;1;0;
7858;0;0;0;0;0;0;0;11,95;1;0;
7865;0;0;0;0;0;0;0;10,45;1;0;
7875;0;0;0;0;0;0;0;8,95;1;0;
7883;0;0;0;0;0;0;0;8,25;1;0;
7892;0;0;0;0;0;0;0;7,55;1;0;
7900;0;0;0;0;0;0;0;7,25;0;0;
7909;0;0;0;0;0;0;0;6,95;0;0;
7918;0;0;0;0;0;0;0;6,65;0;0;
7926;0;0;0;0;0;0;0;6,5;0;0;
7933;0;0;0;0;0;0;0;6,35;0;0;
7942;0;0;0;0;0;0;0;6,55;0;0;
7950;0;0;0;0;0;0;0;6,75;0;0;
7959;0;0;0;0;0;0;0;6,95;0;0;
7967;0;0;0;0;0;0;0;7,7;0;0;
7975;0;0;0;0;0;0;0;8,45;0;0;
7984;0;0;0;0;0;0;0;9,52;0;0;
7993;0;0;0;0;0;0;0;10,59;0;0;
8002;0;0;0;0;0;0;0;11,66;0;0;
8010;0;0;0;0;0;0;0;12,61;0;0;
8018;0;0;0;0;0;0;0;13,56;0;0;
8026;0;0;0;0;0;0;0;13,91;0;0;
8034;0;0;0;0;0;0;0;14,26;0;0;
8042;0;0;0;0;0;0;0;14,61;0;0;
8049;0;0;0;0;0;0;0;14,66;0;0;
8063;0;0;0;0;0;0;0;14,71;0;0;
8073;0;0;0;0;0;0;0;14,76;0;0;
8084;0;0;0;0;0;0;0;14,81;0;0;
8093;0;0;0;0;0;0;0;14,76;0;0;
8101;0;0;0;0;0;0;0;14,91;0;0;
8109;0;0;0;0;0;0;0;15,06;0;0;
8117;0;0;0;0;0;0;0;14,91;0;0;
8128;0;0;0;0;0;0;0;14,76;0;0;
8135;0;0;0;0;0;0;0;14,31;0;0;
8145;0;0;0;0;0;0;0;13,51;0;0;
8153;0;0;0;0;0;0;0;12,76;0;0;
8162;0;0;0;0;0;0;0;11,76;0;0;
8171;0;0;0;0;0;0;0;10,76;0;0;
8183;0;0;0;0;0;0;0;10,76;0;0;
8192;0;0;0;0;0;0;0;10,76;0;0;
8198;0;0;0;0;0;0;0;10,81;0;0;
8207;0;0;0;0;0;0;0;11,11;0;0;
8217;0;0;0;0;0;0;0;11,41;0;0;
8224;0;0;0;0;0;0;0;12,81;0;0;
8231;0;0;0;0;0;0;0;14,36;0;0;
8239;0;0;0;0;0;0;0;17,31;0;0;
8246;0;0;0;0;0;0;0;20,36;0;0;
8256;0;0;0;0;0;0;0;23,41;0;0;
8267;0;0;0;0;0;0;0;26,06;0;0;
8277;0;0;0;0;0;0;0;28,71;0;0;
8285;0;0;0;0;0;0;0;34,66;0;0;
8292;0;0;0;0;0;0;0;40,76;0;0;
8302;0;0;0;0;0;0;0;46,86;0;0;
8312;0;0;0;0;0;0;0;53,26;0;0;
8321;0;0;0;0;0;0;0;59,66;0;0;
8329;0;0;0;0;0;0;0;73,56;0;0;
8338;0;0;0;0;0;0;0;87,46;0;0;
8346;0;0;0;0;0;0;0;103,61;0;0;
8354;0;0;0;0;0;0;0;118,76;0;0;
8363;0;0;0;0;0;0;0;133,91;0;0;
8371;0;0;0;0;0;0;0;146,31;0;0;
8379;0;0;0;0;0;0;0;158,71;0;0;
8388;0;0;0;0;0;0;0;171,36;0;0;
8397;0;0;0;0;0;0;0;182,91;0;0;
8406;0;0;0;0;0;0;0;194,46;0;0;
8415;0;0;0;0;0;0;0;203,71;0;0;
8424;0;0;0;0;0;0;0;212,96;0;0;
8432;0;0;0;0;0;0;0;223,91;0;0;
8439;0;0;0;0;0;0;0;235,36;0;0;
8449;0;0;0;0;0;0;0;246,81;0;0;
8457;0;0;0;0;0;0;0;255,16;0;0;
8467;0;0;0;0;0;0;0;263,51;0;0;
8473;0;0;0;0;0;0;0;269,66;0;0;
8480;0;0;0;0;0;0;0;275,81;0;0;
8491;0;0;0;0;0;0;0;281,96;0;0;
8499;0;0;0;0;0;0;0;279,11;1;0;
8506;0;0;0;0;0;0;0;276,26;1;0;
8517;0;0;0;0;0;0;0;271,16;1;0;
8525;0;0;0;0;0;0;0;266,06;1;0;
8533;0;0;0;0;0;0;0;260,96;1;0;
8542;0;0;0;0;0;0;0;255,01;1;0;
8549;0;0;0;0;0;0;0;249,06;1;0;
8559;0;0;0;0;0;0;0;242,86;1;0;
8567;0;0;0;0;0;0;0;234,31;1;0;
8576;0;0;0;0;0;0;0;225,76;1;0;
8584;0;0;0;0;0;0;0;216,46;1;0;
8591;0;0;0;0;0;0;0;207,16;1;0;
8599;0;0;0;0;0;0;0;196,16;1;0;
8607;0;0;0;0;0;0;0;184,41;1;0;
8616;0;0;0;0;0;0;0;172,66;1;0;
8624;0;0;0;0;0;0;0;160,31;1;0;
8631;0;0;0;0;0;0;0;147,96;1;0;
8640;0;0;0;0;0;0;0;137,81;1;0;
8648;0;0;0;0;0;0;0;127,21;1;0;
8657;0;0;0;0;0;0;0;116,61;1;0;
8670;0;0;0;0;0;0;0;106,86;1;0;
8679;0;0;0;0;0;0;0;97,11;1;0;
8687;0;0;0;0;0;0;0;86,91;1;0;
8701;0;0;0;0;0;0;0;76,71;1;0;
8708;0;0;0;0;0;0;0;66,26;1;0;
8715;0;0;0;0;0;0;0;59,36;1;0;
8723;0;0;0;0;0;0;0;52,46;1;0;
8730;0;0;0;0;0;0;0;45,26;1;0;
8737;0;0;0;0;0;0;0;40,41;1;0;
8746;0;0;0;0;0;0;0;35,56;1;0;
8753;0;0;0;0;0;0;0;32,11;1;0;
8761;0;0;0;0;0;0;0;28,66;1;0;
8768;0;0;0;0;0;0;0;25,21;1;0;
8777;0;0;0;0;0;0;0;22,46;1;0;
8785;0;0;0;0;0;0;0;19,71;1;0;
8794;0;0;0;0;0;0;0;17,39;1;0;
8801;0;0;0;0;0;0;0;15,07;1;0;
8812;0;0;0;0;0;0;0;12,75;1;0;
8819;0;0;0;0;0;0;0;10,9;1;0;
8827;0;0;0;0;0;0;0;9,05;1;0;
8835;0;0;0;0;0;0;0;8,1;0;0;
8843;0;0;0;0;0;0;0;7,15;0;0;
8854;0;0;0;0;0;0;0;6,65;0;0;
8861;0;0;0;0;0;0;0;6,25;0;0;
8871;0;0;0;0;0;0;0;6,1;0;0;
8879;0;0;0;0;0;0;0;5,75;0;0;
8887;0;0;0;0;0;0;0;5,4;0;0;
8897;0;0;0;0;0;0;0;5,35;0;0;
8904;0;0;0;0;0;0;0;5,2;0;0;
8911;0;0;0;0;0;0;0;5,05;0;0;
8921;0;0;0;0;0;0;0;5,45;0;0;
8928;0;0;0;0;0;0;0;5,85;0;0;
8939;0;0;0;0;0;0;0;6,25;0;0;
8947;0;0;0;0;0;0;0;7,2;0;0;
8954;0;0;0;0;0;0;0;8,15;0;0;
8963;0;0;0;0;0;0;0;9,07;0;0;
8970;0;0;0;0;0;0;0;9,84;0;0;
8978;0;0;0;0;0;0;0;10,61;0;0;
8986;0;0;0;0;0;0;0;12,36;0;0;
8997;0;0;0;0;0;0;0;14,11;0;0;
9007;0;0;0;0;0;0;0;15,16;0;0;
9014;0;0;0;0;0;0;0;16,21;0;0;
9024;0;0;0;0;0;0;0;17,26;0;0;
9032;0;0;0;0;0;0;0;21,06;0;0;
9040;0;0;0;0;0;0;0;24,86;0;0;
9052;0;0;0;0;0;0;0;31,71;0;0;
9062;0;0;0;0;0;0;0;38,56;0;0;
9072;0;0;0;0;0;0;0;52,11;0;0;
9080;0;0;0;0;0;0;0;65,76;0;0;
