Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
35834;0;0;0;0;0;0;13,6;11,24;0;0;
35838;0;0;0;0;0;0;13,25;10,91;0;0;
35841;0;0;0;0;0;0;12,95;10,99;0;0;
35845;0;0;0;0;0;0;12,65;11,06;0;0;
35849;0;0;0;0;0;0;12,35;11,13;0;0;
35853;0;0;0;0;0;0;12;10,6;0;0;
35857;0;0;0;0;0;0;11,65;10,07;0;0;
35861;0;0;0;0;0;0;11,3;9,54;0;0;
35865;0;0;0;0;0;0;10,95;9,01;0;0;
35868;0;0;0;0;0;0;10,6;8,49;0;0;
35872;0;0;0;0;0;0;10,25;7,96;0;0;
35876;0;0;0;0;0;0;10,2;7,93;0;0;
35881;0;0;0;0;0;0;10,15;7,9;0;0;
35884;0;0;0;0;0;0;9,9;7,72;0;0;
35887;0;0;0;0;0;0;9,65;7,54;0;0;
35891;0;0;0;0;0;0;9,4;7,36;0;0;
35896;0;0;0;0;0;0;9,25;7,61;0;0;
35901;0;0;0;0;0;0;9,1;7,86;0;0;
35904;0;0;0;0;0;0;9,05;7,76;0;0;
35911;0;0;0;0;0;0;9;7,66;0;0;
35915;0;0;0;0;0;0;8,95;7,56;0;0;
35918;0;0;0;0;0;0;8,9;7,46;0;0;
35922;0;0;0;0;0;0;8,8;6,96;0;0;
35925;0;0;0;0;0;0;8,65;6,46;0;0;
35928;0;0;0;0;0;0;8,5;5,96;0;0;
35932;0;0;0;0;0;0;8,35;5,46;0;0;
35936;0;0;0;0;0;0;8,2;4,96;0;0;
35940;0;0;0;0;0;0;8,05;4,46;0;0;
35944;0;0;0;0;0;0;7,9;3,96;0;0;
35947;0;0;0;0;0;0;7,9;3,96;0;0;
35951;0;0;0;0;0;0;7,9;3,96;0;0;
35955;0;0;0;0;0;0;7,9;3,96;0;0;
35960;0;0;0;0;0;0;7,9;3,96;0;0;
35965;0;0;0;0;0;0;8,1;4,11;0;0;
35968;0;0;0;0;0;0;8,35;4,96;0;0;
35971;0;0;0;0;0;0;8,6;5,81;0;0;
35975;0;0;0;0;0;0;8,85;6,66;0;0;
35980;0;0;0;0;0;0;9,1;7,51;0;0;
35984;0;0;0;0;0;0;9,25;8,71;0;0;
35988;0;0;0;0;0;0;9,4;9,91;0;0;
35991;0;0;0;0;0;0;9,7;11,26;0;0;
35994;0;0;0;0;0;0;10;12,61;0;0;
35997;0;0;0;0;0;0;10,3;13,96;0;0;
36002;0;0;0;0;0;0;10,65;15,31;0;0;
36006;0;0;0;0;0;0;11;16,66;0;0;
36011;0;0;0;0;0;0;11,4;17,66;0;0;
36014;0;0;0;0;0;0;11,8;18,66;0;0;
36019;0;0;0;0;0;0;12,2;19,66;0;0;
36023;0;0;0;0;0;0;12,6;20,66;0;0;
36028;0;0;0;0;0;0;12,85;21,16;0;0;
36032;0;0;0;0;0;0;13,1;21,66;0;0;
36035;0;0;0;0;0;0;13,3;21,51;0;0;
36038;0;0;0;0;0;0;13,5;21,36;0;0;
36042;0;0;0;0;0;0;13,7;21,21;0;0;
36046;0;0;0;0;0;0;13,85;20,36;0;0;
36051;0;0;0;0;0;0;14;19,51;0;0;
36054;0;0;0;0;0;0;14,1;18,36;0;0;
36057;0;0;0;0;0;0;14,2;17,21;0;0;
36061;0;0;0;0;0;0;14,3;16,06;0;0;
36066;0;0;0;0;0;0;14,4;14,91;0;0;
36070;0;0;0;0;0;0;14,35;13,61;0;0;
36075;0;0;0;0;0;0;15,75;14,76;0;0;
36077;0;0;0;0;0;0;17,15;15,91;0;0;
36080;0;0;0;0;0;0;18,55;17,06;0;0;
36085;0;0;0;0;0;0;19,95;18,21;0;0;
36091;0;0;0;0;0;0;21,3;19,71;0;0;
36096;0;0;0;0;0;0;22,65;21,21;0;0;
36098;0;0;0;0;0;0;26,15;25,01;0;0;
36101;0;0;0;0;0;0;29,65;28,81;0;0;
36106;0;0;0;0;0;0;33,15;32,61;0;0;
36109;0;0;0;0;0;0;36,65;36,41;0;0;
36114;0;0;0;0;0;0;40,2;40,86;0;0;
36118;0;0;0;0;0;0;44,15;42,36;0;0;
36121;0;0;0;0;0;0;48,1;43,86;0;0;
36124;0;0;0;0;0;0;52,05;45,36;0;0;
36129;0;0;0;0;0;0;56;46,86;0;0;
36133;0;0;0;0;0;0;60;48,66;0;0;
36137;0;0;0;0;0;0;64;50,46;0;0;
36141;0;0;0;0;0;0;68,9;53,16;0;0;
36144;0;0;0;0;0;0;73,8;55,86;0;0;
36148;0;0;0;0;0;0;78,7;58,56;0;0;
36153;0;0;0;0;0;0;82,15;58,81;0;0;
36158;0;0;0;0;0;0;85,6;59,06;1;0;
36161;0;0;0;0;0;0;91,15;59,66;1;0;
36164;0;0;0;0;0;0;96,7;60,26;1;0;
36169;0;0;0;0;0;0;102,25;60,86;1;0;
36173;0;0;0;0;0;0;107,8;61,46;0;0;
36177;0;0;0;0;0;0;111,2;59,76;0;0;
36181;0;0;0;0;0;0;115,3;61,06;0;0;
36184;0;0;0;0;0;0;119,4;62,36;0;0;
36188;0;0;0;0;0;0;123,5;63,66;0;0;
36193;0;0;0;0;0;0;127,6;64,96;0;0;
36197;0;0;0;0;0;0;131,3;69,21;0;0;
36200;0;0;0;0;0;0;135;73,46;0;0;
36204;0;0;0;0;0;0;138,7;80,46;0;0;
36207;0;0;0;0;0;0;142,4;87,46;0;0;
36210;0;0;0;0;0;0;146,1;94,46;0;0;
36216;0;0;0;0;0;0;149,8;101,46;0;0;
36219;0;0;0;0;0;0;152,6;107,56;0;0;
36223;0;0;0;0;0;0;155,4;113,66;0;0;
36227;0;0;0;0;0;0;159,7;123,36;0;0;
36229;0;0;0;0;0;0;164;133,06;0;0;
36232;0;0;0;0;0;0;168,3;142,76;0;0;
36236;0;0;0;0;0;0;170,5;152,11;0;0;
36240;0;0;0;0;0;0;172,7;161,46;0;0;
36244;0;0;0;0;0;0;174,9;170,81;0;0;
36248;0;0;0;0;0;0;175,8;178,01;0;0;
36250;0;0;0;0;0;0;176,7;185,21;0;0;
36255;0;0;0;0;0;0;176,9;189,41;0;0;
36259;0;0;0;0;0;0;177,1;193,61;0;0;
36264;0;0;0;0;0;0;177,3;197,81;0;0;
36266;0;0;0;0;0;0;175,3;198,41;0;0;
36269;0;0;0;0;0;0;173,3;199,01;0;0;
36273;0;0;0;0;0;0;171,3;199,61;0;0;
36278;0;0;0;0;0;0;169,3;197,46;0;0;
36282;0;0;0;0;0;0;167,3;195,31;0;0;
36286;0;0;0;0;0;0;165,3;193,16;0;0;
36289;0;0;0;0;0;0;163,15;192,26;0;0;
36292;0;0;0;0;0;0;161;191,36;0;0;
36297;0;0;0;0;0;0;158,85;190,46;0;0;
36302;0;0;0;0;0;0;155,2;185,96;0;0;
36306;0;0;0;0;0;0;151,55;181,46;0;0;
36309;0;0;0;0;0;0;146,85;172,96;0;0;
36312;0;0;0;0;0;0;142,15;164,46;0;0;
36316;0;0;0;0;0;0;137,45;155,96;0;0;
36320;0;0;0;0;0;0;132,75;147,46;0;0;
36325;0;0;0;0;0;0;129,35;141,11;0;0;
36330;0;0;0;0;0;0;124,6;132,11;0;0;
36333;0;0;0;0;0;0;119,85;123,11;0;0;
36337;0;0;0;0;0;0;115,1;114,11;0;0;
36341;0;0;0;0;0;0;110,35;105,11;0;0;
36346;0;0;0;0;0;0;107,8;99,71;0;0;
36351;0;0;0;0;0;0;103,6;94,19;0;0;
36354;0;0;0;0;0;0;99,4;88,67;0;0;
36357;0;0;0;0;0;0;95,2;83,15;0;0;
36361;0;0;0;0;0;0;91;77,63;0;0;
36366;0;0;0;0;0;0;86,8;72,11;0;0;
36371;0;0;0;0;0;0;82,75;65,34;0;0;
36374;0;0;0;0;0;0;77,65;60,66;0;0;
36377;0;0;0;0;0;0;72,55;55,99;0;0;
36381;0;0;0;0;0;0;67,45;51,32;0;0;
36387;0;0;0;0;0;0;62,35;46,65;0;0;
36390;0;0;0;0;0;0;58,3;45,98;0;0;
36394;0;0;0;0;0;0;53,35;45,96;0;0;
36397;0;0;0;0;0;0;48,4;45,94;0;0;
36400;0;0;0;0;0;0;43,45;45,91;0;0;
36405;0;0;0;0;0;0;38,5;45,89;0;0;
36410;0;0;0;0;0;0;34,9;48,52;0;0;
36414;0;0;0;0;0;0;31,3;51,15;0;0;
36417;0;0;0;0;0;0;27,97;54,58;0;0;
36420;0;0;0;0;0;0;24,64;58,01;0;0;
36425;0;0;0;0;0;0;21,31;61,44;0;0;
36430;0;0;0;0;0;0;19,63;64,99;0;0;
36434;0;0;0;0;0;0;17,95;68,54;0;0;
36437;0;0;0;0;0;0;16,52;72,69;0;0;
36440;0;0;0;0;0;0;15,09;76,84;0;0;
36444;0;0;0;0;0;0;13,66;80,99;0;0;
36450;0;0;0;0;0;0;12,23;85,14;0;0;
36454;0;0;0;0;0;0;11,85;87,19;0;0;
36457;0;0;0;0;0;0;11,47;89,24;0;0;
36460;0;0;0;0;0;0;11,54;92,04;0;0;
36463;0;0;0;0;0;0;11,61;94,84;0;0;
36466;0;0;0;0;0;0;11,68;97,64;0;0;
36471;0;0;0;0;0;0;12,65;99,79;0;0;
36475;0;0;0;0;0;0;13,62;101,94;0;0;
36480;0;0;0;0;0;0;14,94;104,84;0;0;
36483;0;0;0;0;0;0;16,26;107,74;0;0;
36487;0;0;0;0;0;0;17,58;110,64;0;0;
36492;0;0;0;0;0;0;18,9;113,54;0;0;
36497;0;0;0;0;0;0;19,95;115,64;0;0;
36501;0;0;0;0;0;0;21,45;118,14;0;0;
36504;0;0;0;0;0;0;22,95;120,64;0;0;
36507;0;0;0;0;0;0;24,45;123,14;0;0;
36511;0;0;0;0;0;0;25,95;125,64;0;0;
36516;0;0;0;0;0;0;27,2;127,54;0;0;
36521;0;0;0;0;0;0;28,25;129,84;0;0;
36524;0;0;0;0;0;0;29,3;132,14;0;0;
36529;0;0;0;0;0;0;30,35;134,44;0;0;
36534;0;0;0;0;0;0;31,4;136,74;0;0;
36538;0;0;0;0;0;0;32,45;139,04;0;0;
36543;0;0;0;0;0;0;33,05;140,59;0;0;
36546;0;0;0;0;0;0;33,95;142,59;0;0;
36549;0;0;0;0;0;0;34,85;144,59;0;0;
36553;0;0;0;0;0;0;35,75;146,59;0;0;
36557;0;0;0;0;0;0;36,65;148,59;0;0;
36560;0;0;0;0;0;0;37,2;149,84;0;0;
36564;0;0;0;0;0;0;37,75;151,09;0;0;
36567;0;0;0;0;0;0;38,15;152,59;0;0;
36570;0;0;0;0;0;0;38,55;154,09;0;0;
36575;0;0;0;0;0;0;38,95;155,59;0;0;
36580;0;0;0;0;0;0;38,9;156,69;0;0;
36584;0;0;0;0;0;0;38,85;157,79;0;0;
36587;0;0;0;0;0;0;38,6;159,14;0;0;
36590;0;0;0;0;0;0;38,35;160,49;0;0;
36594;0;0;0;0;0;0;38,1;161,84;0;0;
36598;0;0;0;0;0;0;38,05;162,79;0;0;
36603;0;0;0;0;0;0;38;163,74;0;0;
36607;0;0;0;0;0;0;37,95;164,69;0;0;
36610;0;0;0;0;0;0;38,05;165,54;0;0;
36613;0;0;0;0;0;0;38,15;166,39;0;0;
36617;0;0;0;0;0;0;38,25;167,24;0;0;
36622;0;0;0;0;0;0;38,05;167,64;0;0;
36627;0;0;0;0;0;0;37,85;168,04;0;0;
36630;0;0;0;0;0;0;37,5;167,69;0;0;
36633;0;0;0;0;0;0;37,15;167,34;0;0;
36637;0;0;0;0;0;0;36,8;166,99;0;0;
36642;0;0;0;0;0;0;36,45;166,64;0;0;
36647;0;0;0;0;0;0;36,25;166,04;0;0;
36650;0;0;0;0;0;0;35,85;164,29;0;0;
36653;0;0;0;0;0;0;35,45;162,54;0;0;
36657;0;0;0;0;0;0;35,05;160,79;0;0;
36661;0;0;0;0;0;0;34,65;159,04;0;0;
36666;0;0;0;0;0;0;34,45;157,04;0;0;
36670;0;0;0;0;0;0;33,9;153,94;0;0;
36673;0;0;0;0;0;0;33,35;150,84;0;0;
36677;0;0;0;0;0;0;32,8;147,74;0;0;
36685;0;0;0;0;0;0;32,25;144,64;0;0;
36690;0;0;0;0;0;0;31,7;141,54;0;0;
36693;0;0;0;0;0;0;30,95;137,24;0;0;
36696;0;0;0;0;0;0;30,2;132,94;0;0;
36701;0;0;0;0;0;0;29,45;128,64;0;0;
36706;0;0;0;0;0;0;28,7;124,34;0;0;
36711;0;0;0;0;0;0;27,95;120,04;0;0;
36714;0;0;0;0;0;0;26,6;115,24;0;0;
36717;0;0;0;0;0;0;25,25;110,44;0;0;
36720;0;0;0;0;0;0;23,9;105,64;0;0;
36724;0;0;0;0;0;0;22,55;100,84;0;0;
36729;0;0;0;0;0;0;21,2;96,04;0;0;
36732;0;0;0;0;0;0;20,05;92,39;0;0;
36735;0;0;0;0;0;0;18,65;87,74;0;0;
36738;0;0;0;0;0;0;17,25;83,09;0;0;
36742;0;0;0;0;0;0;15,85;78,44;0;0;
36746;0;0;0;0;0;0;14,45;73,79;0;0;
36751;0;0;0;0;0;0;13,4;70,24;0;0;
36756;0;0;0;0;0;0;12,35;66,69;0;0;
36759;0;0;0;0;0;0;11,38;61,89;0;0;
36762;0;0;0;0;0;0;10,41;57,09;0;0;
36767;0;0;0;0;0;0;9,44;52,29;0;0;
36772;0;0;0;0;0;0;8,52;48,79;0;0;
36777;0;0;0;0;0;0;7,6;45,29;0;0;
36780;0;0;0;0;0;0;6,98;41,91;0;0;
36783;0;0;0;0;0;0;6,36;38,53;0;0;
36787;0;0;0;0;0;0;5,74;35,15;0;0;
36791;0;0;0;0;0;0;5,87;33,02;0;0;
36796;0;0;0;0;0;0;6;30,89;0;0;
36799;0;0;0;0;0;0;6,18;29,91;0;0;
36802;0;0;0;0;0;0;6,36;28,94;0;0;
36807;0;0;0;0;0;0;6,54;27,96;0;0;
36812;0;0;0;0;0;0;6,72;26,98;0;0;
36817;0;0;0;0;0;0;7,15;27;0;0;
36820;0;0;0;0;0;0;7,88;27,42;0;0;
36824;0;0;0;0;0;0;8,61;27,84;0;0;
36827;0;0;0;0;0;0;9,34;28,26;0;0;
36832;0;0;0;0;0;0;10,07;28,69;0;0;
36837;0;0;0;0;0;0;10,8;29,11;0;0;
36842;0;0;0;0;0;0;11,5;30,68;0;0;
36845;0;0;0;0;0;0;12,2;32,25;0;0;
36849;0;0;0;0;0;0;12,9;33,82;0;0;
36854;0;0;0;0;0;0;13,6;35,39;0;0;
36860;0;0;0;0;0;0;14,3;36,96;0;0;
36864;0;0;0;0;0;0;14,6;37,96;0;0;
36867;0;0;0;0;0;0;14,9;38,96;0;0;
36870;0;0;0;0;0;0;15,2;39,96;0;0;
36874;0;0;0;0;0;0;15,5;40,96;0;0;
36877;0;0;0;0;0;0;15,8;41,96;0;0;
36882;0;0;0;0;0;0;16,05;41,81;0;0;
36885;0;0;0;0;0;0;16,1;41,16;0;0;
36888;0;0;0;0;0;0;16,15;40,51;0;0;
36893;0;0;0;0;0;0;16,2;39,86;0;0;
36897;0;0;0;0;0;0;16,25;39,21;0;0;
36901;0;0;0;0;0;0;16;38,16;0;0;
36905;0;0;0;0;0;0;15,75;36,76;0;0;
36908;0;0;0;0;0;0;15,5;35,36;0;0;
36912;0;0;0;0;0;0;15,25;33,96;0;0;
36916;0;0;0;0;0;0;15;32,56;0;0;
36920;0;0;0;0;0;0;14,7;31,26;0;0;
36924;0;0;0;0;0;0;14,4;29,96;0;0;
36927;0;0;0;0;0;0;14,15;28,96;0;0;
36930;0;0;0;0;0;0;13,9;27,96;0;0;
36935;0;0;0;0;0;0;13,65;26,96;0;0;
36940;0;0;0;0;0;0;13,5;26,41;0;0;
36944;0;0;0;0;0;0;13,35;25,86;0;0;
36947;0;0;0;0;0;0;13,4;25,91;0;0;
36950;0;0;0;0;0;0;13,45;25,96;0;0;
36953;0;0;0;0;0;0;13,5;26,01;0;0;
36958;0;0;0;0;0;0;13,55;26,06;0;0;
36962;0;0;0;0;0;0;13,8;26,61;0;0;
36967;0;0;0;0;0;0;14,05;27,16;0;0;
36970;0;0;0;0;0;0;14,45;28,16;0;0;
36973;0;0;0;0;0;0;14,85;29,16;0;0;
36978;0;0;0;0;0;0;15,25;30,16;0;0;
36981;0;0;0;0;0;0;15,65;31,51;0;0;
36985;0;0;0;0;0;0;16,05;32,86;0;0;
36989;0;0;0;0;0;0;16,45;34,21;0;0;
36992;0;0;0;0;0;0;16,85;35,56;0;0;
36995;0;0;0;0;0;0;17,25;36,91;0;0;
36999;0;0;0;0;0;0;17,65;38,26;0;0;
37003;0;0;0;0;0;0;18;39,31;0;0;
37008;0;0;0;0;0;0;18,35;40,36;0;0;
37011;0;0;0;0;0;0;18,75;41,11;0;0;
37014;0;0;0;0;0;0;19,15;41,86;0;0;
37017;0;0;0;0;0;0;19,55;42,61;0;0;
37021;0;0;0;0;0;0;19,75;42,76;0;0;
37025;0;0;0;0;0;0;19,95;42,91;0;0;
37029;0;0;0;0;0;0;20,15;43,06;0;0;
37032;0;0;0;0;0;0;20,25;42,81;0;0;
37035;0;0;0;0;0;0;20,35;42,56;0;0;
37039;0;0;0;0;0;0;20,45;42,31;0;0;
37044;0;0;0;0;0;0;20,4;41,61;0;0;
37049;0;0;0;0;0;0;20,35;40,91;0;0;
37053;0;0;0;0;0;0;20,3;40,21;0;0;
37056;0;0;0;0;0;0;20,1;39,21;0;0;
37059;0;0;0;0;0;0;19,9;38,21;1;0;
37063;0;0;0;0;0;0;19,7;37,21;1;0;
37067;0;0;0;0;0;0;19,5;36,21;1;0;
37071;0;0;0;0;0;0;19,3;35,21;1;0;
37075;0;0;0;0;0;0;19;34,11;1;0;
37078;0;0;0;0;0;0;18,7;33,01;1;0;
37081;0;0;0;0;0;0;18,4;31,91;1;0;
37086;0;0;0;0;0;0;18,05;31,11;1;0;
37091;0;0;0;0;0;0;17,7;30,31;1;0;
37095;0;0;0;0;0;0;17,35;29,51;1;0;
37098;0;0;0;0;0;0;18,15;30,86;1;0;
37101;0;0;0;0;0;0;18,95;32,21;1;0;
37104;0;0;0;0;0;0;19,75;33,56;1;0;
37110;0;0;0;0;0;0;20,65;35,31;1;0;
37114;0;0;0;0;0;0;21,55;37,06;1;0;
37118;0;0;0;0;0;0;23,85;47,61;1;0;
37121;0;0;0;0;0;0;26,15;58,16;1;0;
37124;0;0;0;0;0;0;28,45;68,71;1;0;
37129;0;0;0;0;0;0;30,75;79,26;1;0;
37133;0;0;0;0;0;0;33,2;90,11;1;0;
37136;0;0;0;0;0;0;35,65;100,96;1;0;
37139;0;0;0;0;0;0;41,85;109,51;1;0;
37142;0;0;0;0;0;0;48,05;118,06;1;0;
37147;0;0;0;0;0;0;54,25;126,61;1;0;
37151;0;0;0;0;0;0;60,55;135,26;1;0;
37156;0;0;0;0;0;0;66,85;143,91;1;0;
37160;0;0;0;0;0;0;73,8;154,86;1;0;
37163;0;0;0;0;0;0;80,75;165,81;1;0;
37167;0;0;0;0;0;0;87,7;176,76;1;0;
37172;0;0;0;0;0;0;94,65;187,71;1;0;
37176;0;0;0;0;0;0;100,45;196,51;1;0;
37182;0;0;0;0;0;0;105,65;204,96;0;0;
37186;0;0;0;0;0;0;110,85;213,41;0;0;
37191;0;0;0;0;0;0;116,05;221,86;0;0;
37196;0;0;0;0;0;0;121,25;230,31;0;0;
37201;0;0;0;0;0;0;125,05;229,96;0;0;
37205;0;0;0;0;0;0;132,25;231,01;0;0;
37208;0;0;0;0;0;0;139,45;232,06;0;0;
37212;0;0;0;0;0;0;146,65;233,11;0;0;
37217;0;0;0;0;0;0;153,85;234,16;0;0;
37222;0;0;0;0;0;0;161,05;235,21;0;0;
37226;0;0;0;0;0;0;165;241,51;0;0;
37229;0;0;0;0;0;0;168,95;247,81;0;0;
37233;0;0;0;0;0;0;172,9;254,11;0;0;
37238;0;0;0;0;0;0;176,85;260,41;0;0;
37242;0;0;0;0;0;0;180,8;266,71;0;0;
37246;0;0;0;0;0;0;183;267,61;0;0;
37249;0;0;0;0;0;0;185,2;268,51;0;0;
37252;0;0;0;0;0;0;187,4;269,41;0;0;
37257;0;0;0;0;0;0;189,6;270,31;0;0;
37261;0;0;0;0;0;0;191,8;271,21;0;0;
37265;0;0;0;0;0;0;194,6;272,46;0;0;
37269;0;0;0;0;0;0;195,85;274,01;0;0;
37272;0;0;0;0;0;0;197,1;275,56;0;0;
37275;0;0;0;0;0;0;198,35;277,11;0;0;
37279;0;0;0;0;0;0;199,6;278,66;0;0;
37284;0;0;0;0;0;0;197,45;278,81;0;0;
37288;0;0;0;0;0;0;195,3;278,96;0;0;
37291;0;0;0;0;0;0;191;277,16;0;0;
37294;0;0;0;0;0;0;186,7;275,36;0;0;
37298;0;0;0;0;0;0;182,4;273,56;0;0;
37302;0;0;0;0;0;0;177,6;268,81;0;0;
37307;0;0;0;0;0;0;172,8;264,06;0;0;
37310;0;0;0;0;0;0;166,45;257,21;0;0;
37313;0;0;0;0;0;0;160,1;250,36;0;0;
37318;0;0;0;0;0;0;153,75;243,51;0;0;
37322;0;0;0;0;0;0;148,5;239,76;0;0;
37327;0;0;0;0;0;0;143,25;236,01;0;0;
37330;0;0;0;0;0;0;136,85;230,46;0;0;
37333;0;0;0;0;0;0;130,45;224,91;0;0;
37337;0;0;0;0;0;0;124,05;219,36;0;0;
37342;0;0;0;0;0;0;117,65;213,81;0;0;
37347;0;0;0;0;0;0;112,8;207,96;0;0;
37353;0;0;0;0;0;0;107,1;200,56;0;0;
37355;0;0;0;0;0;0;101,4;193,16;0;0;
37360;0;0;0;0;0;0;95,7;185,76;0;0;
37365;0;0;0;0;0;0;90;178,36;0;0;
37370;0;0;0;0;0;0;84,3;170,96;0;0;
37373;0;0;0;0;0;0;79,85;164,66;0;0;
37376;0;0;0;0;0;0;75,4;158,36;0;0;
37380;0;0;0;0;0;0;70,95;152,06;0;1;
37386;0;0;0;0;0;0;66,5;145,76;0;1;
37389;0;0;0;0;0;0;62,05;139,46;0;1;
37394;0;0;0;0;0;0;58,2;133,81;0;1;
37397;0;0;0;0;0;0;54,35;128,16;0;1;
37401;0;0;0;0;0;0;50,5;122,51;0;1;
37404;0;0;0;0;0;0;46,65;116,86;0;1;
37409;0;0;0;0;0;0;42,8;111,21;0;1;
37414;0;0;0;0;0;0;40,1;107,36;0;1;
37417;0;0;0;0;0;0;37,05;102,86;0;1;
37421;0;0;0;0;0;0;34;98,36;0;1;
37424;0;0;0;0;0;0;30,95;93,86;0;0;
37428;0;0;0;0;0;0;27,9;89,36;0;0;
37432;0;0;0;0;0;0;25,7;86,41;0;0;
37436;0;0;0;0;0;0;23,5;83,46;0;0;
37439;0;0;0;0;0;0;21,35;80,31;0;0;
37443;0;0;0;0;0;0;19,2;77,16;0;0;
37447;0;0;0;0;0;0;17,05;74,01;0;0;
37452;0;0;0;0;0;0;15,8;71,71;0;0;
37457;0;0;0;0;0;0;14,55;69,41;0;0;
37460;0;0;0;0;0;0;13,7;67,06;0;0;
37468;0;0;0;0;0;0;12,85;64,71;0;0;
37471;0;0;0;0;0;0;12;62,36;0;0;
37476;0;0;0;0;0;0;12,1;61,46;0;0;
37480;0;0;0;0;0;0;11,75;60,26;0;0;
37483;0;0;0;0;0;0;11,4;59,06;0;0;
37487;0;0;0;0;0;0;11,05;57,86;0;0;
37491;0;0;0;0;0;0;10,7;56,66;0;0;
37496;0;0;0;0;0;0;10,35;55,46;0;0;
37501;0;0;0;0;0;0;10,5;54,21;0;0;
37504;0;0;0;0;0;0;10,65;52,96;0;0;
37509;0;0;0;0;0;0;10,8;51,71;0;0;
37514;0;0;0;0;0;0;10,95;50,46;0;0;
37518;0;0;0;0;0;0;11,1;49,21;0;0;
37522;0;0;0;0;0;0;11,6;47,21;0;0;
37525;0;0;0;0;0;0;12,05;45,41;0;0;
37530;0;0;0;0;0;0;12,5;43,61;0;0;
37535;0;0;0;0;0;0;12,95;41,81;0;0;
37539;0;0;0;0;0;0;13,4;40,01;0;0;
37543;0;0;0;0;0;0;13,85;37,46;0;0;
37546;0;0;0;0;0;0;13,9;34,96;0;0;
37550;0;0;0;0;0;0;13,95;32,46;0;0;
37555;0;0;0;0;0;0;14;29,96;0;0;
37559;0;0;0;0;0;0;14,05;27,46;0;0;
37564;0;0;0;0;0;0;14,5;25,01;0;0;
37567;0;0;0;0;0;0;14,95;22,56;0;0;
37571;0;0;0;0;0;0;15,4;20,11;0;0;
37576;0;0;0;0;0;0;15,85;17,66;0;0;
37580;0;0;0;0;0;0;16,3;15,21;0;0;
37584;0;0;0;0;0;0;16,6;13,46;0;0;
37587;0;0;0;0;0;0;16,75;12,26;0;0;
37591;0;0;0;0;0;0;16,9;11,06;0;0;
37594;0;0;0;0;0;0;17,05;9,86;0;0;
37598;0;0;0;0;0;0;17,2;8,66;0;0;
37603;0;0;0;0;0;0;17;8,21;0;0;
37607;0;0;0;0;0;0;16,85;8,91;0;0;
37610;0;0;0;0;0;0;16,7;9,61;0;0;
37614;0;0;0;0;0;0;16,55;10,31;0;0;
37618;0;0;0;0;0;0;16,4;11,01;0;0;
37622;0;0;0;0;0;0;16,25;12,46;0;0;
37627;0;0;0;0;0;0;16,1;13,91;0;0;
37630;0;0;0;0;0;0;16,15;16,06;0;0;
37633;0;0;0;0;0;0;16,2;18,21;0;0;
37637;0;0;0;0;0;0;16,25;20,36;0;0;
37642;0;0;0;0;0;0;16,35;22,76;0;0;
37647;0;0;0;0;0;0;16,45;25,16;0;0;
37650;0;0;0;0;0;0;16,55;27,71;0;0;
37653;0;0;0;0;0;0;16,65;30,26;0;0;
37658;0;0;0;0;0;0;16,75;32,81;0;0;
37663;0;0;0;0;0;0;16,85;35,36;0;0;
37668;0;0;0;0;0;0;17,1;37,36;0;0;
37671;0;0;0;0;0;0;17,35;39,26;0;0;
37674;0;0;0;0;0;0;17,6;41,16;0;0;
37678;0;0;0;0;0;0;17,85;43,06;0;0;
37682;0;0;0;0;0;0;18,1;44,96;0;0;
37686;0;0;0;0;0;0;18,3;45,71;0;0;
37691;0;0;0;0;0;0;18,5;46,46;0;0;
37694;0;0;0;0;0;0;18,55;46,91;0;0;
37697;0;0;0;0;0;0;18,6;47,36;0;0;
37702;0;0;0;0;0;0;18,65;47,81;0;0;
37707;0;0;0;0;0;0;18,7;48,26;0;0;
37712;0;0;0;0;0;0;18,55;48,01;0;0;
37715;0;0;0;0;0;0;18,35;47,41;0;0;
37718;0;0;0;0;0;0;18,15;46,81;0;0;
37722;0;0;0;0;0;0;17,95;46,21;0;0;
37727;0;0;0;0;0;0;17,75;45,61;0;0;
37732;0;0;0;0;0;0;17,55;44,86;0;0;
37735;0;0;0;0;0;0;17,35;44,11;0;0;
37738;0;0;0;0;0;0;17,15;43,36;0;0;
37742;0;0;0;0;0;0;16,95;42,61;0;0;
37747;0;0;0;0;0;0;16,75;41,86;0;0;
37752;0;0;0;0;0;0;16,55;41,21;0;0;
37756;0;0;0;0;0;0;16,25;40,96;0;0;
37759;0;0;0;0;0;0;15,95;40,71;0;0;
37762;0;0;0;0;0;0;15,65;40,46;0;0;
37767;0;0;0;0;0;0;15,35;40,21;0;0;
37771;0;0;0;0;0;0;15,05;39,96;0;0;
37775;0;0;0;0;0;0;14,9;40,01;0;0;
37778;0;0;0;0;0;0;14,9;40,46;0;0;
37781;0;0;0;0;0;0;14,9;40,91;0;0;
37785;0;0;0;0;0;0;14,9;41,36;0;0;
